city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2025-02-01 23:53:00,2025-02-01 15:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 00:53:00,2025-02-01 16:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 01:53:00,2025-02-01 17:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 02:53:00,2025-02-01 18:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 03:28:00,2025-02-01 19:28:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 03:53:00,2025-02-01 19:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 04:53:00,2025-02-01 20:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 05:05:00,2025-02-01 21:05:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 05:53:00,2025-02-01 21:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 06:04:00,2025-02-01 22:04:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 06:15:00,2025-02-01 22:15:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 06:36:00,2025-02-01 22:36:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 06:53:00,2025-02-01 22:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 07:53:00,2025-02-01 23:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-01
SEA,2025-02-02 08:53:00,2025-02-02 00:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 09:53:00,2025-02-02 01:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 10:53:00,2025-02-02 02:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 11:02:00,2025-02-02 03:02:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 11:46:00,2025-02-02 03:46:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 11:53:00,2025-02-02 03:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 12:53:00,2025-02-02 04:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 13:53:00,2025-02-02 05:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 14:53:00,2025-02-02 06:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 15:53:00,2025-02-02 07:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 15:59:00,2025-02-02 07:59:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 16:53:00,2025-02-02 08:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 17:10:00,2025-02-02 09:10:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 17:53:00,2025-02-02 09:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 18:09:00,2025-02-02 10:09:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 18:16:00,2025-02-02 10:16:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 18:24:00,2025-02-02 10:24:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 18:50:00,2025-02-02 10:50:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 18:53:00,2025-02-02 10:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 19:32:00,2025-02-02 11:32:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 19:53:00,2025-02-02 11:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 20:34:00,2025-02-02 12:34:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 20:53:00,2025-02-02 12:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 21:08:00,2025-02-02 13:08:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 21:25:00,2025-02-02 13:25:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 21:53:00,2025-02-02 13:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 22:19:00,2025-02-02 14:19:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 22:34:00,2025-02-02 14:34:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 22:53:00,2025-02-02 14:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-02 23:53:00,2025-02-02 15:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 00:53:00,2025-02-02 16:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 01:48:00,2025-02-02 17:48:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 01:53:00,2025-02-02 17:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 01:58:00,2025-02-02 17:58:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 02:44:00,2025-02-02 18:44:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 02:53:00,2025-02-02 18:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 03:06:00,2025-02-02 19:06:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 03:53:00,2025-02-02 19:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 04:53:00,2025-02-02 20:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 05:25:00,2025-02-02 21:25:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 05:34:00,2025-02-02 21:34:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 05:42:00,2025-02-02 21:42:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 05:53:00,2025-02-02 21:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 06:00:00,2025-02-02 22:00:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 06:53:00,2025-02-02 22:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 07:53:00,2025-02-02 23:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-02
SEA,2025-02-03 08:53:00,2025-02-03 00:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 09:53:00,2025-02-03 01:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 10:53:00,2025-02-03 02:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 11:53:00,2025-02-03 03:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 12:06:00,2025-02-03 04:06:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 12:53:00,2025-02-03 04:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 13:15:00,2025-02-03 05:15:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 13:40:00,2025-02-03 05:40:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 13:53:00,2025-02-03 05:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 14:53:00,2025-02-03 06:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 15:28:00,2025-02-03 07:28:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 15:53:00,2025-02-03 07:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 16:20:00,2025-02-03 08:20:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 16:53:00,2025-02-03 08:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 17:00:00,2025-02-03 09:00:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 17:16:00,2025-02-03 09:16:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 17:30:00,2025-02-03 09:30:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 17:50:00,2025-02-03 09:50:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 17:53:00,2025-02-03 09:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 18:53:00,2025-02-03 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 19:53:00,2025-02-03 11:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 20:53:00,2025-02-03 12:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 21:53:00,2025-02-03 13:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 22:32:00,2025-02-03 14:32:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 22:53:00,2025-02-03 14:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-03 23:53:00,2025-02-03 15:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 00:11:00,2025-02-03 16:11:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 00:53:00,2025-02-03 16:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 01:53:00,2025-02-03 17:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 02:53:00,2025-02-03 18:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 03:53:00,2025-02-03 19:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 04:53:00,2025-02-03 20:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 05:11:00,2025-02-03 21:11:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 05:24:00,2025-02-03 21:24:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 05:53:00,2025-02-03 21:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 06:28:00,2025-02-03 22:28:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 06:53:00,2025-02-03 22:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 07:07:00,2025-02-03 23:07:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 07:40:00,2025-02-03 23:40:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 07:53:00,2025-02-03 23:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-03
SEA,2025-02-04 08:37:00,2025-02-04 00:37:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 08:53:00,2025-02-04 00:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 09:53:00,2025-02-04 01:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 10:12:00,2025-02-04 02:12:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 10:53:00,2025-02-04 02:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 11:53:00,2025-02-04 03:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 12:53:00,2025-02-04 04:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 13:53:00,2025-02-04 05:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 14:53:00,2025-02-04 06:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 15:53:00,2025-02-04 07:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 16:53:00,2025-02-04 08:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 17:53:00,2025-02-04 09:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 18:53:00,2025-02-04 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 19:53:00,2025-02-04 11:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 20:53:00,2025-02-04 12:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 21:53:00,2025-02-04 13:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 22:53:00,2025-02-04 14:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-04 23:53:00,2025-02-04 15:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 00:53:00,2025-02-04 16:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 01:53:00,2025-02-04 17:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 02:53:00,2025-02-04 18:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 03:53:00,2025-02-04 19:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 04:53:00,2025-02-04 20:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 05:53:00,2025-02-04 21:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 06:53:00,2025-02-04 22:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 07:53:00,2025-02-04 23:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-04
SEA,2025-02-05 08:53:00,2025-02-05 00:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 09:45:00,2025-02-05 01:45:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 09:53:00,2025-02-05 01:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 10:12:00,2025-02-05 02:12:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 10:26:00,2025-02-05 02:26:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 10:53:00,2025-02-05 02:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 11:15:00,2025-02-05 03:15:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 11:30:00,2025-02-05 03:30:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 11:44:00,2025-02-05 03:44:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 11:53:00,2025-02-05 03:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 12:13:00,2025-02-05 04:13:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 12:21:00,2025-02-05 04:21:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 12:44:00,2025-02-05 04:44:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 12:53:00,2025-02-05 04:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 13:31:00,2025-02-05 05:31:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 13:40:00,2025-02-05 05:40:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 13:53:00,2025-02-05 05:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 14:10:00,2025-02-05 06:10:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 14:31:00,2025-02-05 06:31:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 14:53:00,2025-02-05 06:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 15:53:00,2025-02-05 07:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 16:53:00,2025-02-05 08:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 17:53:00,2025-02-05 09:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 18:53:00,2025-02-05 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 19:53:00,2025-02-05 11:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 20:47:00,2025-02-05 12:47:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 20:53:00,2025-02-05 12:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 21:22:00,2025-02-05 13:22:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 21:53:00,2025-02-05 13:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 22:53:00,2025-02-05 14:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 23:37:00,2025-02-05 15:37:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-05 23:53:00,2025-02-05 15:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 00:17:00,2025-02-05 16:17:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 00:42:00,2025-02-05 16:42:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 00:53:00,2025-02-05 16:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 01:01:00,2025-02-05 17:01:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 01:12:00,2025-02-05 17:12:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 01:44:00,2025-02-05 17:44:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 01:53:00,2025-02-05 17:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 02:53:00,2025-02-05 18:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 03:53:00,2025-02-05 19:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 04:53:00,2025-02-05 20:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 05:53:00,2025-02-05 21:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 06:29:00,2025-02-05 22:29:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 06:53:00,2025-02-05 22:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 07:53:00,2025-02-05 23:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-05
SEA,2025-02-06 08:16:00,2025-02-06 00:16:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 08:53:00,2025-02-06 00:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 09:53:00,2025-02-06 01:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 10:45:00,2025-02-06 02:45:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 10:53:00,2025-02-06 02:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 11:16:00,2025-02-06 03:16:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 11:53:00,2025-02-06 03:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 12:08:00,2025-02-06 04:08:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 12:37:00,2025-02-06 04:37:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 12:47:00,2025-02-06 04:47:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 12:53:00,2025-02-06 04:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 13:21:00,2025-02-06 05:21:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 13:35:00,2025-02-06 05:35:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 13:53:00,2025-02-06 05:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 14:23:00,2025-02-06 06:23:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 14:53:00,2025-02-06 06:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 15:53:00,2025-02-06 07:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 16:19:00,2025-02-06 08:19:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 16:53:00,2025-02-06 08:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 17:53:00,2025-02-06 09:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 18:53:00,2025-02-06 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 19:24:00,2025-02-06 11:24:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 19:53:00,2025-02-06 11:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 20:53:00,2025-02-06 12:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 21:27:00,2025-02-06 13:27:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 21:53:00,2025-02-06 13:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 22:53:00,2025-02-06 14:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 23:06:00,2025-02-06 15:06:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-06 23:53:00,2025-02-06 15:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 00:53:00,2025-02-06 16:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 01:53:00,2025-02-06 17:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 02:53:00,2025-02-06 18:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 03:07:00,2025-02-06 19:07:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 03:53:00,2025-02-06 19:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 04:14:00,2025-02-06 20:14:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 04:53:00,2025-02-06 20:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 05:53:00,2025-02-06 21:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 06:53:00,2025-02-06 22:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 07:53:00,2025-02-06 23:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-06
SEA,2025-02-07 08:53:00,2025-02-07 00:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 09:53:00,2025-02-07 01:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 10:53:00,2025-02-07 02:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 11:53:00,2025-02-07 03:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 12:53:00,2025-02-07 04:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 13:53:00,2025-02-07 05:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
